Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,20.459999,20.610001,20.209999,20.400000,17.989511,480900
2007-02-12,20.040001,20.049999,19.760000,19.870001,17.522139,775400
2007-02-13,19.780001,19.780001,19.049999,19.450001,17.151766,1842900
2007-02-14,19.350000,20.080000,19.290001,19.870001,17.522139,1198400
2007-02-15,20.250000,20.250000,20.010000,20.129999,17.751415,419700
2007-02-16,20.110001,20.200001,20.000000,20.150000,17.769051,261700
2007-02-20,19.600000,19.770000,19.400000,19.700001,17.372225,682100
2007-02-21,19.540001,19.750000,19.510000,19.740000,17.407499,441100
2007-02-22,19.180000,19.450001,19.150000,19.379999,17.090034,525700
2007-02-23,18.650000,19.010000,18.600000,19.000000,16.754938,853600
2007-02-26,19.250000,19.400000,19.059999,19.090000,16.834305,1025800
2007-02-27,18.520000,18.639999,17.719999,18.049999,15.917188,1560100
2007-02-28,18.000000,18.590000,18.000000,18.510000,16.322836,1215900
2007-03-01,17.830000,18.170000,17.559999,18.110001,15.970100,1142700
2007-03-02,17.969999,17.980000,17.700001,17.850000,15.740824,1481400
2007-03-05,16.799999,17.520000,16.750000,17.200001,15.167628,1451400
2007-03-06,16.740000,17.240000,16.740000,17.150000,15.123534,2087600
2007-03-07,16.820000,17.180000,16.809999,16.959999,14.955987,1212000
2007-03-08,17.500000,17.799999,17.400000,17.580000,15.502728,1332500
2007-03-09,17.580000,17.590000,17.350000,17.490000,15.423359,892000
2007-03-12,17.490000,17.660000,17.389999,17.610001,15.529183,960500
2007-03-13,17.500000,17.629999,17.030001,17.129999,15.105896,1043600
2007-03-14,16.950001,17.120001,16.650000,17.090000,15.070623,1058500
2007-03-15,16.799999,17.150000,16.770000,17.000000,14.991260,1214700
2007-03-16,17.049999,17.299999,16.980000,16.990000,14.982442,904800
2007-03-19,17.520000,17.799999,17.490000,17.590000,15.511545,711800
2007-03-20,17.580000,17.799999,17.330000,17.660000,15.573274,508700
2007-03-21,17.709999,18.270000,17.700001,18.180000,16.031830,572200
2007-03-22,18.700001,18.700001,18.240000,18.400000,16.225832,692900
2007-03-23,18.280001,18.290001,17.959999,18.100000,15.961283,578200
2007-03-26,17.709999,17.830000,17.490000,17.820000,15.714370,779300
2007-03-27,17.209999,17.700001,15.000000,17.500000,15.432180,437600
2007-03-28,16.940001,17.059999,16.760000,16.920000,14.920711,1098600
2007-03-29,16.770000,16.889999,16.620001,16.860001,14.867805,1227200
2007-03-30,16.850000,16.850000,16.150000,16.209999,14.294606,2240900
2007-04-02,15.650000,16.090000,15.600000,15.940000,14.056511,1441000
2007-04-03,15.940000,16.290001,15.940000,16.290001,14.365156,1610400
2007-04-04,16.000000,16.190001,15.970000,16.120001,14.215241,1519100
2007-04-05,16.190001,16.330000,16.080000,16.270000,14.347520,848400
2007-04-09,16.580000,16.770000,16.450001,16.590000,14.629707,1493700
2007-04-10,16.799999,16.920000,16.620001,16.850000,14.858984,942100
2007-04-11,17.049999,17.070000,16.700001,16.770000,14.788436,661400
2007-04-12,16.770000,16.940001,16.559999,16.850000,14.858984,665500
2007-04-13,17.049999,17.330000,16.969999,17.230000,15.194083,723700
2007-04-16,17.600000,17.969999,17.570000,17.760000,15.661461,1240300
2007-04-17,17.500000,17.650000,17.410000,17.559999,15.485089,1186300
2007-04-18,17.440001,17.790001,17.330000,17.480000,15.414544,507700
2007-04-19,17.240000,17.389999,17.090000,17.350000,15.299905,994800
2007-04-20,17.510000,17.650000,17.389999,17.540001,15.467456,534500
2007-04-23,17.629999,18.090000,17.540001,18.000000,15.873096,2350200
2007-04-24,18.280001,19.100000,18.270000,18.809999,16.587385,3795300
2007-04-25,18.809999,18.889999,18.600000,18.850000,16.622662,1926800
2007-04-26,18.910000,19.190001,18.770000,19.090000,16.834305,1527500
2007-04-27,18.620001,18.750000,18.410000,18.450001,16.269928,2026000
2007-04-30,18.500000,18.650000,18.250000,18.280001,16.120014,1032800
2007-05-01,18.340000,18.510000,18.100000,18.340000,16.172924,887100
2007-05-02,18.330000,18.530001,18.200001,18.299999,16.137650,932600
2007-05-03,18.150000,18.200001,18.000000,18.020000,15.890735,1046200
2007-05-04,18.049999,18.190001,18.000000,18.139999,15.996558,677500
2007-05-07,18.100000,18.110001,17.910000,17.930000,15.811372,681100
2007-05-08,17.920000,18.000000,17.780001,17.940001,15.820186,656300
2007-05-09,17.900000,17.950001,17.790001,17.860001,15.749643,595700
2007-05-10,17.570000,17.620001,17.290001,17.330000,15.282266,1200700
2007-05-11,17.490000,17.690001,17.340000,17.639999,15.555636,774900
2007-05-14,17.610001,17.670000,17.370001,17.500000,15.432180,675500
2007-05-15,17.530001,17.790001,17.510000,17.540001,15.467456,661800
2007-05-16,17.870001,18.200001,17.780001,18.180000,16.031830,870600
2007-05-17,18.309999,18.340000,18.049999,18.160000,16.014193,676800
2007-05-18,18.350000,18.400000,18.200001,18.290001,16.128834,428300
2007-05-21,18.000000,18.059999,17.799999,17.809999,15.705550,824400
2007-05-22,18.030001,18.100000,17.889999,18.070000,15.934829,439600
2007-05-23,17.740000,17.799999,17.549999,17.600000,15.520364,739900
2007-05-24,17.730000,17.799999,17.299999,17.459999,15.396907,653100
2007-05-25,17.990000,18.000000,17.700001,17.990000,15.864281,579200
2007-05-29,18.150000,18.400000,18.000000,18.309999,16.146469,831300
2007-05-30,18.139999,18.469999,18.110001,18.420000,16.243471,711600
2007-05-31,18.590000,18.850000,18.549999,18.639999,16.437475,699400
2007-06-01,18.549999,18.840000,18.549999,18.780001,16.560936,633300
2007-06-04,17.950001,18.049999,17.719999,17.889999,16.096659,1353700
2007-06-05,17.750000,17.750000,17.400000,17.660000,15.889713,976500
2007-06-06,17.299999,17.309999,16.670000,16.830000,15.142916,2599100
2007-06-07,16.730000,17.090000,16.510000,16.510000,14.854993,1371700
2007-06-08,16.340000,16.469999,16.049999,16.469999,14.819003,1750900
2007-06-11,16.190001,16.379999,16.150000,16.270000,14.639052,1413300
2007-06-12,15.990000,16.080000,15.830000,16.000000,14.396117,2450400
2007-06-13,16.000000,16.100000,15.940000,16.070000,14.459100,1631200
2007-06-14,16.000000,16.139999,15.950000,16.120001,14.504088,1472300
2007-06-15,16.209999,16.469999,16.150000,16.250000,14.621056,1376500
2007-06-18,16.100000,16.219999,16.100000,16.190001,14.567073,1462800
2007-06-19,16.440001,16.620001,16.360001,16.540001,14.881987,1341400
2007-06-20,16.940001,17.219999,16.740000,16.809999,15.124921,1940600
2007-06-21,16.959999,17.000000,16.570000,16.690001,15.016949,1396100
2007-06-22,16.700001,16.790001,16.459999,16.459999,14.810005,730400
2007-06-25,16.459999,16.570000,16.299999,16.530001,14.872989,579100
2007-06-26,16.780001,16.799999,16.400000,16.549999,14.890983,1014700
2007-06-27,16.350000,16.490000,16.250000,16.490000,14.836998,419200
2007-06-28,16.350000,16.629999,16.320000,16.510000,14.854993,528500
2007-06-29,16.670000,16.670000,16.350000,16.420000,14.774015,437400
2007-07-02,16.600000,16.790001,16.559999,16.639999,14.971960,525600
2007-07-03,16.770000,17.000000,16.750000,17.000000,15.295874,569600
2007-07-05,17.420000,17.430000,17.180000,17.250000,15.520814,1416100
2007-07-06,17.480000,17.600000,17.170000,17.590000,15.826732,959000
2007-07-09,17.650000,17.860001,17.590000,17.730000,15.952699,836200
2007-07-10,18.000000,18.150000,17.840000,17.940001,16.141644,1372800
2007-07-11,17.959999,18.150000,17.850000,18.020000,16.213625,969500
2007-07-12,18.180000,18.330000,18.080000,18.309999,16.474560,1007200
2007-07-13,18.719999,18.799999,18.520000,18.700001,16.825464,1240100
2007-07-16,18.780001,18.780001,18.469999,18.570000,16.708492,828300
2007-07-17,18.480000,18.490000,18.270000,18.420000,16.573530,571500
2007-07-18,18.260000,18.340000,18.000000,18.190001,16.366587,1371100
2007-07-19,19.020000,19.170000,18.799999,19.090000,17.176369,2094600
2007-07-20,18.950001,18.950001,18.340000,18.670000,16.798470,1204500
2007-07-23,19.000000,19.000000,18.820000,18.910000,17.014410,729200
2007-07-24,18.670000,18.730000,18.209999,18.219999,16.393579,622100
2007-07-25,18.290001,18.290001,17.740000,18.150000,16.330593,782800
2007-07-26,17.830000,17.940001,17.350000,17.730000,15.952699,1371600
2007-07-27,17.480000,17.700001,17.100000,17.280001,15.547806,903900
2007-07-30,17.510000,17.760000,17.400000,17.740000,15.961695,814100
2007-07-31,17.959999,18.020000,17.150000,17.150000,15.430836,1515100
2007-08-01,16.809999,16.990000,16.590000,16.969999,15.268881,869800
2007-08-02,16.500000,16.600000,16.200001,16.450001,14.801010,1759900
2007-08-03,16.500000,16.650000,16.010000,16.160000,14.540077,1274800
2007-08-06,16.350000,16.590000,16.180000,16.500000,14.845996,1144600
2007-08-07,16.580000,16.660000,16.360001,16.500000,14.845996,717500
2007-08-08,16.559999,16.799999,16.500000,16.680000,15.007952,1031600
2007-08-09,16.490000,16.700001,16.299999,16.379999,14.738024,1031600
2007-08-10,16.219999,16.900000,16.200001,16.760000,15.079935,1420800
2007-08-13,17.049999,17.330000,16.910000,17.160000,15.439835,1120300
2007-08-14,17.280001,17.309999,16.750000,16.950001,15.250888,743500
2007-08-15,16.760000,17.000000,16.500000,16.510000,14.854993,812600
2007-08-16,16.250000,16.400000,15.740000,16.180000,14.558074,1673900
2007-08-17,16.400000,17.059999,16.120001,16.530001,14.872989,1563700
2007-08-20,16.299999,16.299999,15.950000,16.209999,14.585065,1295500
2007-08-21,15.630000,15.750000,15.450000,15.600000,14.036217,1701300
2007-08-22,15.490000,15.770000,15.260000,15.770000,14.189173,1571400
2007-08-23,15.650000,15.710000,15.500000,15.560000,14.000224,692900
2007-08-24,15.930000,16.469999,15.870000,16.450001,14.801010,1082100
2007-08-27,16.500000,16.570000,16.299999,16.309999,14.675042,664000
2007-08-28,16.299999,16.299999,15.800000,15.900000,14.306142,718600
2007-08-29,16.350000,16.440001,16.209999,16.430000,14.783012,783400
2007-08-30,16.350000,16.440001,16.250000,16.379999,14.738024,1018100
2007-08-31,16.830000,17.059999,16.740000,16.950001,15.250888,1576500
2007-09-04,16.940001,16.950001,16.770000,16.889999,15.196902,1031100
2007-09-05,16.850000,16.980000,16.799999,16.840000,15.151916,710300
2007-09-06,17.209999,17.450001,17.139999,17.309999,15.574800,1021400
2007-09-07,16.990000,17.059999,16.799999,16.900000,15.205898,841700
2007-09-10,17.490000,17.490000,17.020000,17.100000,15.385851,882600
2007-09-11,17.100000,17.139999,16.910000,16.940001,15.241888,429100
2007-09-12,17.000000,17.070000,16.940001,17.000000,15.295874,622500
2007-09-13,17.299999,17.299999,17.000000,17.200001,15.475826,677800
2007-09-14,17.049999,17.110001,17.000000,17.020000,15.313871,377400
2007-09-17,17.020000,17.120001,17.000000,17.080000,15.367853,490100
2007-09-18,17.120001,17.690001,17.030001,17.690001,15.916707,989200
2007-09-19,17.910000,17.990000,17.780001,17.870001,16.078663,963700
2007-09-20,18.230000,18.270000,17.820000,17.879999,16.087658,712300
2007-09-21,18.219999,18.299999,18.139999,18.230000,16.402575,778400
2007-09-24,18.500000,18.620001,18.410000,18.500000,16.645512,935500
2007-09-25,18.400000,18.510000,18.299999,18.510000,16.654507,758400
2007-09-26,18.510000,18.680000,18.469999,18.680000,16.807467,594500
2007-09-27,18.750000,18.750000,18.600000,18.740000,16.861452,1123200
2007-09-28,19.200001,19.340000,19.010000,19.139999,17.221354,1574600
2007-10-01,19.219999,19.570000,19.200001,19.570000,17.608252,744800
2007-10-02,19.549999,19.590000,19.299999,19.400000,17.455292,744900
2007-10-03,19.709999,19.709999,19.280001,19.410000,17.464291,1119000
2007-10-04,19.900000,20.000000,19.670000,19.740000,17.761209,1146300
2007-10-05,19.670000,19.750000,19.330000,19.750000,17.770205,952200
2007-10-08,19.500000,19.500000,19.139999,19.370001,17.428297,744100
2007-10-09,19.950001,20.049999,19.830000,19.920000,17.923166,1089900
2007-10-10,20.200001,20.430000,20.150000,20.260000,18.229084,1689900
2007-10-11,21.010000,21.299999,20.510000,20.750000,18.669968,1883400
2007-10-12,20.650000,20.850000,20.510000,20.629999,18.561993,567700
2007-10-15,20.830000,21.000000,20.370001,20.530001,18.472017,946500
2007-10-16,20.530001,20.620001,18.709999,19.379999,17.437294,2850600
2007-10-17,20.240000,20.240000,19.500000,19.820000,17.833193,1249400
2007-10-18,19.389999,19.770000,19.250000,19.740000,17.761209,1090600
2007-10-19,19.600000,19.600000,19.110001,19.299999,17.365318,733800
2007-10-22,19.400000,19.549999,19.010000,19.370001,17.428297,868600
2007-10-23,19.809999,20.190001,19.790001,20.170000,18.148106,1089400
2007-10-24,19.760000,20.100000,19.540001,19.680000,17.707222,875500
2007-10-25,19.900000,20.000000,19.389999,19.500000,17.545267,692100
2007-10-26,20.209999,20.350000,20.030001,20.290001,18.256077,1064800
2007-10-29,20.420000,20.870001,20.389999,20.850000,18.759939,717000
2007-10-30,19.850000,20.260000,19.680000,20.000000,17.995146,1471700
2007-10-31,19.950001,20.000000,19.320000,19.700001,17.725218,1976600
2007-11-01,19.150000,19.299999,18.600000,18.680000,16.807467,1562200
2007-11-02,19.389999,19.400000,18.440001,18.600000,16.735487,1554800
2007-11-05,18.549999,18.650000,18.059999,18.190001,16.366587,1218800
2007-11-06,18.120001,18.350000,17.900000,18.180000,16.357588,1110400
2007-11-07,18.150000,18.330000,17.530001,17.650000,15.880716,1272800
2007-11-08,17.799999,18.010000,17.180000,17.650000,15.880716,1120600
2007-11-09,17.500000,17.730000,17.020000,17.090000,15.376850,1101100
2007-11-12,17.290001,17.290001,16.600000,16.750000,15.070936,871500
2007-11-13,17.250000,17.840000,17.209999,17.750000,15.970695,925600
2007-11-14,18.090000,18.200001,17.469999,17.540001,15.781746,662200
2007-11-15,17.549999,17.660000,17.080000,17.100000,15.385851,866700
2007-11-16,17.370001,17.620001,17.170000,17.620001,15.853727,609600
2007-11-19,17.660000,17.660000,17.100000,17.260000,15.529811,654100
2007-11-20,17.590000,17.760000,17.290001,17.490000,15.736753,856800
2007-11-21,17.299999,17.389999,16.670000,16.900000,15.205898,1038600
2007-11-23,17.309999,18.160000,17.309999,18.160000,16.339592,775700
2007-11-26,18.049999,18.170000,17.469999,17.480000,15.727759,884200
2007-11-27,17.730000,18.000000,17.530001,17.740000,15.961695,1026300
2007-11-28,18.000000,18.730000,17.969999,18.700001,16.825464,1869400
2007-11-29,18.600000,18.600000,17.969999,18.020000,16.213625,997500
2007-11-30,18.250000,18.959999,18.250000,18.670000,16.798470,1012300
2007-12-03,18.490000,18.700001,18.250000,18.420000,16.573530,464300
2007-12-04,18.600000,18.760000,18.430000,18.740000,16.861452,450000
2007-12-05,19.180000,19.660000,19.180000,19.590000,17.626244,1493100
2007-12-06,19.650000,19.650000,19.180000,19.420000,17.473286,643700
2007-12-07,19.350000,19.549999,19.230000,19.440001,17.491282,645100
2007-12-10,19.340000,19.680000,19.320000,19.490000,17.536270,978800
2007-12-11,19.670000,19.670000,19.240000,19.330000,17.392309,988800
2007-12-12,19.740000,19.740000,18.969999,18.980000,17.077393,667600
2007-12-13,18.950001,19.180000,18.660000,18.860001,16.969423,881000
2007-12-14,18.559999,18.820000,18.480000,18.490000,16.636513,533800
2007-12-17,18.270000,18.270000,17.340000,17.480000,15.727759,1295500
2007-12-18,18.020000,18.020000,17.510000,17.780001,15.997690,806800
2007-12-19,17.820000,17.820000,17.270000,17.370001,15.628786,892500
2007-12-20,17.670000,18.559999,17.660000,18.290001,16.456562,1159300
2007-12-21,18.420000,18.650000,18.330000,18.469999,16.618519,961200
2007-12-24,18.680000,19.420000,18.680000,19.420000,17.473286,699500
2007-12-26,19.260000,19.500000,19.139999,19.430000,17.482285,752200
2007-12-27,19.000000,19.250000,18.070000,18.180000,16.357588,884000
2007-12-28,18.510000,18.690001,18.430000,18.530001,16.672504,509200
2007-12-31,18.799999,18.930000,18.420000,18.860001,16.969423,592700
2008-01-02,19.629999,19.760000,19.260000,19.450001,17.500280,1994900
2008-01-03,19.709999,19.889999,19.469999,19.650000,17.680233,1851600
2008-01-04,19.639999,19.780001,19.280001,19.320000,17.383312,1727700
2008-01-07,19.559999,19.980000,19.459999,19.950001,17.950159,1232800
2008-01-08,19.730000,19.889999,18.700001,18.850000,16.960426,1691800
2008-01-09,19.170000,19.910000,19.170000,19.840000,17.851187,1198300
2008-01-10,19.240000,19.969999,19.240000,19.879999,17.887177,1746800
2008-01-11,20.049999,20.049999,19.480000,19.480000,17.527271,1040400
2008-01-14,19.770000,19.990000,19.620001,19.870001,17.878180,842800
2008-01-15,19.770000,19.770000,18.480000,18.480000,16.627516,1669100
2008-01-16,18.799999,19.020000,18.000000,18.090000,16.276611,2127700
2008-01-17,18.330000,18.700001,17.860001,17.959999,16.159639,1023200
2008-01-18,17.990000,18.120001,17.400000,17.830000,16.042673,1199700
2008-01-22,16.459999,17.799999,16.459999,17.780001,15.997690,1404600
2008-01-23,17.129999,17.780001,16.709999,17.629999,15.862720,2616500
2008-01-24,17.190001,17.900000,17.080000,17.740000,15.961695,1323100
2008-01-25,18.200001,18.680000,17.959999,18.230000,16.402575,796700
2008-01-28,18.389999,18.520000,17.950001,18.520000,16.663506,539300
2008-01-29,18.510000,18.760000,18.330000,18.600000,16.735487,303200
2008-01-30,18.440001,18.840000,18.040001,18.469999,16.618519,1074700
2008-01-31,18.330000,18.650000,17.969999,18.500000,16.645512,951500
2008-02-01,19.010000,19.799999,19.010000,19.750000,17.770205,1407500
2008-02-04,19.940001,20.049999,19.639999,19.830000,17.842186,1376700
2008-02-05,19.440001,19.440001,18.250000,18.510000,16.654507,1617400
2008-02-06,18.770000,18.950001,18.350000,18.400000,16.555532,622100
2008-02-07,18.250000,18.709999,18.080000,18.540001,16.681501,896600
2008-02-08,18.280001,18.510000,18.059999,18.280001,16.447565,1030100
2008-02-11,18.190001,18.240000,17.629999,17.719999,15.943700,990500
2008-02-12,17.799999,18.420000,17.799999,18.280001,16.447565,866500
2008-02-13,18.549999,18.639999,18.379999,18.580000,16.717491,626700
2008-02-14,18.790001,18.820000,18.100000,18.430000,16.582529,609200
2008-02-15,18.480000,18.730000,18.430000,18.510000,16.654507,461900
2008-02-19,18.750000,18.879999,18.400000,18.430000,16.582529,483600
2008-02-20,18.010000,18.180000,17.790001,17.990000,16.186634,1208800
2008-02-21,18.139999,18.240000,17.770000,17.860001,16.069668,572500
2008-02-22,17.860001,17.900000,17.520000,17.709999,15.934701,658500
2008-02-25,17.930000,18.200001,17.709999,18.120001,16.303604,671000
2008-02-26,18.049999,18.190001,17.760000,18.139999,16.321600,921100
